,Unnamed: 0,Unnamed: 0.1,Kanton,Link zur Unterkunft,Name der Unterkunft
2874,2874,2874,Wallis,www.booking.com/hotel/ch/residence-les-cretes-torgon1.de.html, Aparthotel Residence les Cretes
2875,2875,2875,Wallis,www.booking.com/hotel/ch/communal.de.html,Hotel Communal
2876,2876,2876,Wallis,www.booking.com/hotel/ch/chavez.de.html,Hotel Chavez
2877,2877,2877,Wallis,www.booking.com/hotel/ch/dents-de-veisivi.de.html,Hôtel Dents de Veisivi
2878,2878,2878,Wallis,www.booking.com/hotel/ch/rhonequelle.de.html,Hotel Rhonequelle
2879,2879,2879,Wallis,www.booking.com/hotel/ch/tenne.de.html,Hotel Tenne
2880,2880,2880,Wallis,www.booking.com/hotel/ch/restaurant-alpenblick-ernen.de.html,Hotel Restaurant Alpenblick
2881,2881,2881,Wallis,www.booking.com/hotel/ch/au-manoir-d-anniviers.de.html,Au Manoir d'Anniviers
2882,2882,2882,Wallis,www.booking.com/hotel/ch/pension-restaurant-drei-tannen.de.html,Pension-Restaurant Drei Tannen
2883,2883,2883,Wallis,www.booking.com/hotel/ch/la-reserve.de.html,Hotel La Reserve
2884,2884,2884,Wallis,www.booking.com/hotel/ch/melezes.de.html,Hotel Les Mélèzes
2885,2885,2885,Wallis,www.booking.com/hotel/ch/silence-burchnerhof.de.html,Hotel Restaurant Bürchnerhof
2886,2886,2886,Wallis,www.booking.com/hotel/ch/val-des-dix.de.html,Val des Dix
2887,2887,2887,Wallis,www.booking.com/hotel/ch/dom.de.html,Dom
2888,2888,2888,Wallis,www.booking.com/hotel/ch/berghotel-klenenhorn.de.html,Berghotel-Klenenhorn
2889,2889,2889,Wallis,www.booking.com/hotel/ch/auberge-les-charmettes.de.html,Auberge les Charmettes
2890,2890,2890,Wallis,www.booking.com/hotel/ch/restaurant-emshorn.de.html,Hotel Restaurant Emshorn
2891,2891,2891,Wallis,www.booking.com/hotel/ch/la-vallee.de.html,La Vallée Hôtel &Spa
2892,2892,2892,Wallis,www.booking.com/hotel/ch/auberge-au-petit-velan.de.html,Gîte Au Petit Vélan
2893,2893,2893,Wallis,www.booking.com/hotel/ch/glocke.de.html,Hotel Glocke
2894,2894,2894,Wallis,www.booking.com/hotel/ch/auberge-des-alpes.de.html,Auberge des Alpes
2895,2895,2895,Wallis,www.booking.com/hotel/ch/alpenblick-zeneggen1.de.html,Hotel Alpenblick
2896,2896,2896,Wallis,www.booking.com/hotel/ch/restaurant-monte-leone.de.html,Hotel Restaurant Monte Leone
2897,2897,2897,Wallis,www.booking.com/hotel/ch/chalet-napoleon.de.html,chalet Napoléon
2898,2898,2898,Wallis,www.booking.com/hotel/ch/de-fully.de.html,Hôtel de Fully
2899,2899,2899,Wallis,www.booking.com/hotel/ch/haus-schapnstatt.de.html,Haus Schönstatt
2900,2900,2900,Wallis,www.booking.com/hotel/ch/muhlebach-restaurant-moosji.de.html,Hotel Mühlebach - Restaurant Moosji
2901,2901,2901,Wallis,www.booking.com/hotel/ch/restaurant-fleschboden.de.html,Restaurant Fleschboden
2902,2902,2902,Wallis,www.booking.com/hotel/ch/apartment-zodiaque-rs04.de.html, Aparthotel Apartment Zodiaque RS04
2903,2903,2903,Wallis,www.booking.com/hotel/ch/arkanum-salgesch.de.html,Hotel Arkanum
2904,2904,2904,Wallis,www.booking.com/hotel/ch/ra-c-sidence-mont-calme.de.html, Aparthotel Résidence Mont-Calme
2905,2905,2905,Wallis,www.booking.com/hotel/ch/auberge-de-l-ours-les-collons1.de.html,Auberge de l'Ours
2906,2906,2906,Wallis,www.booking.com/hotel/ch/golfhotel-tenne.de.html,Golfhotel Tenne
2907,2907,2907,Wallis,www.booking.com/hotel/ch/le-mayen-de-colombire.de.html,Le Mayen de Colombire
2908,2908,2908,Wallis,www.booking.com/hotel/ch/relais-bayard.de.html,Relais Bayard
2909,2909,2909,Wallis,www.booking.com/hotel/ch/loftsuite-saas.de.html,Loftsuite Hotel Saas
2910,2910,2910,Neuenburg,www.booking.com/hotel/ch/beaurivageneuchatel.de.html,Beau Rivage Hotel
2911,2911,2911,Neuenburg,www.booking.com/hotel/ch/du-cheval-blanc-saint-blaise.de.html,Hôtel du Cheval-Blanc
2912,2912,2912,Neuenburg,www.booking.com/hotel/ch/ha-tel-de-la-truite.de.html, Aparthotel Hôtel de la Truite
2913,2913,2913,Neuenburg,www.booking.com/hotel/ch/les-galeries-marval.de.html, Aparthotel Les Galeries Marval
2914,2914,2914,Neuenburg,www.booking.com/hotel/ch/grand-les-endroits.de.html,Grand Hôtel Les Endroits
2915,2915,2915,Neuenburg,www.booking.com/hotel/ch/du-chasseur.de.html,Hôtel du Chasseur
2916,2916,2916,Neuenburg,www.booking.com/hotel/ch/hotelpalafitteneuchatel.de.html,Hotel Palafitte
2917,2917,2917,Neuenburg,www.booking.com/hotel/ch/hotelbeaulac.de.html,Best Western Premier Hotel Beaulac
2918,2918,2918,Neuenburg,www.booking.com/hotel/ch/hotel-des-arts.de.html,Hôtel Des Arts
2919,2919,2919,Neuenburg,www.booking.com/hotel/ch/touring-au-lac.de.html,Touring au Lac
2920,2920,2920,Neuenburg,www.booking.com/hotel/ch/alpes-lac.de.html,Hôtel Alpes & Lac
2921,2921,2921,Neuenburg,www.booking.com/hotel/ch/le-cafe-de-l-aubier.de.html,Le Café-Hôtel de L'Aubier
2922,2922,2922,Neuenburg,www.booking.com/hotel/ch/3-lacs-neuchatel.de.html,ibis 3 Lacs Neuchâtel
2923,2923,2923,Neuenburg,www.booking.com/hotel/ch/hotel-de-l-ecluse.de.html,Hôtel de l'Ecluse
2924,2924,2924,Neuenburg,www.booking.com/hotel/ch/athmos-la-chaux-de-fonds.de.html,Hotel Athmos
2925,2925,2925,Neuenburg,www.booking.com/hotel/ch/la-maison-du-prussien.de.html,Hôtel La Maison du Prussien
2926,2926,2926,Neuenburg,www.booking.com/hotel/ch/les-vieux-toits.de.html,Hôtel Les Vieux Toits
2927,2927,2927,Neuenburg,www.booking.com/hotel/ch/auberg-inn.de.html,Auberg'inn
2928,2928,2928,Neuenburg,www.booking.com/hotel/ch/fleur-de-lys.de.html,Hotel Fleur-de-Lys
2929,2929,2929,Neuenburg,www.booking.com/hotel/ch/de-france.de.html,Hotel de France
2930,2930,2930,Neuenburg,www.booking.com/hotel/ch/de-la-beroche.de.html,Hôtel de la Béroche
2931,2931,2931,Neuenburg,www.booking.com/hotel/ch/delacroiseeboudevilliers.de.html,Hotel du Val
2932,2932,2932,Neuenburg,www.booking.com/hotel/ch/petit-ha-tel-de-chaumont.de.html,Petit Hôtel de Chaumont
2933,2933,2933,Neuenburg,www.booking.com/hotel/ch/l-aubier.de.html,EcoHotel L’Aubier
2934,2934,2934,Neuenburg,www.booking.com/hotel/ch/les-tilleuls.de.html,Les Tilleuls
2935,2935,2935,Neuenburg,www.booking.com/hotel/ch/hotel-des-trois-rois.de.html,Hôtel des Trois Rois
2936,2936,2936,Neuenburg,www.booking.com/hotel/ch/de-la-croix-blanche-cressier.de.html,Hôtel de la Croix-Blanche
2937,2937,2937,Neuenburg,www.booking.com/hotel/ch/chez-gilles.de.html,Chez Gilles
2938,2938,2938,Neuenburg,www.booking.com/hotel/ch/de-la-chaux-d-39-abel.de.html,Hôtel de la Chaux-d'Abel
2939,2939,2939,Neuenburg,www.booking.com/hotel/ch/hotel-restaurant-le-chalet.de.html,Hotel Restaurant Le Chalet
2940,2940,2940,Neuenburg,www.booking.com/hotel/ch/du-cygne.de.html,Hôtel du Cygne
2941,2941,2941,Neuenburg,www.booking.com/hotel/ch/ha-tel-de-l-aigle.de.html,Hôtel de l'Aigle
2942,2942,2942,Neuenburg,www.booking.com/hotel/ch/le-cret-de-l-39-anneau.de.html,Hôtel - Grill du Crêt de l'Anneau
2943,2943,2943,Neuenburg,www.booking.com/hotel/ch/restaurant-vue-des-alpes.de.html,Hotel Restaurant Vue-des-Alpes
2944,2944,2944,Neuenburg,www.booking.com/hotel/ch/de-commune.de.html,Hotel de Commune
2945,2945,2945,Neuenburg,www.booking.com/hotel/ch/bonne-auberge.de.html,Bonne Auberge Les Bugnenets
2946,2946,2946,Neuenburg,www.booking.com/hotel/ch/lesrivesdudoubs.de.html,Les Rives Du Doubs
2947,2947,2947,Neuenburg,www.booking.com/hotel/ch/restaurant-des-communes.de.html,Restaurant des Communes
2948,2948,2948,Neuenburg,www.booking.com/hotel/ch/auberge-du-pra-c-voux.de.html,Auberge du Prévoux
2949,2949,2949,Neuenburg,www.booking.com/hotel/ch/logis-de-la-licorne.de.html,Logis de la Licorne
2950,2950,2950,Neuenburg,www.booking.com/hotel/ch/de-la-poste-fleurier.de.html,Pension De La Poste
2951,2951,2951,Genf,www.booking.com/hotel/ch/nash-airport.de.html,Nash Airport Hotel
2952,2952,2952,Genf,www.booking.com/hotel/ch/nhgenevaairport.de.html,NH Geneva Airport Hotel
2953,2953,2953,Genf,www.booking.com/hotel/ch/movenpick-casino-geneva.de.html,Mövenpick Hotel & Casino Geneva
2954,2954,2954,Genf,www.booking.com/hotel/ch/geneva-airport.de.html,Holiday Inn Express Geneva Airport
2955,2955,2955,Genf,www.booking.com/hotel/ch/hotelmontbrillant.de.html,Hotel Montbrillant
2956,2956,2956,Genf,www.booking.com/hotel/ch/crown-plaza-geneve.de.html,Crowne Plaza Geneva
2957,2957,2957,Genf,www.booking.com/hotel/ch/warwickgeneva.de.html,Warwick Geneva
2958,2958,2958,Genf,www.booking.com/hotel/ch/intercontinental-geneve.de.html,InterContinental Geneva
2959,2959,2959,Genf,www.booking.com/hotel/ch/geneve-centre.de.html,Novotel Genève Centre
2960,2960,2960,Genf,www.booking.com/hotel/ch/ha-tel-ra-c-sidence-cita-c-verdaine.de.html, Aparthotel Hôtel Résidence Cité-Verdaine
2961,2961,2961,Genf,www.booking.com/hotel/ch/hotel-d-alleves.de.html,Hotel d'Allèves
2962,2962,2962,Genf,www.booking.com/hotel/ch/royalmanotel.de.html,Royal Manotel
2963,2963,2963,Genf,www.booking.com/hotel/ch/des-alpes-geneve.de.html,Hotel des Alpes
2964,2964,2964,Genf,www.booking.com/hotel/ch/suisse-sa.de.html,Hotel Suisse
2965,2965,2965,Genf,www.booking.com/hotel/ch/starling-hotel-geneva.de.html,Starling Hotel Geneva
2966,2966,2966,Genf,www.booking.com/hotel/ch/metropolegeneve.de.html,Hôtel Métropole Genève
2967,2967,2967,Genf,www.booking.com/hotel/ch/grand-kempinski-geneva.de.html,Grand Hotel Kempinski Geneva
2968,2968,2968,Genf,www.booking.com/hotel/ch/nh-geneva-city.de.html,NH Geneva City
2969,2969,2969,Genf,www.booking.com/hotel/ch/president-wilson.de.html,President Wilson - A Luxury Collection Hotel
2970,2970,2970,Genf,www.booking.com/hotel/ch/auteuil.de.html,Auteuil Manotel
2971,2971,2971,Genf,www.booking.com/hotel/ch/rousseau.de.html,Hotel Rousseau
2972,2972,2972,Genf,www.booking.com/hotel/ch/kipling.de.html,Kipling Manotel
2973,2973,2973,Genf,www.booking.com/hotel/ch/epsom.de.html,N’vY Manotel
2974,2974,2974,Genf,www.booking.com/hotel/ch/starling-ra-c-sidence-gena-ve.de.html, Aparthotel Starling Residence Genève
2975,2975,2975,Genf,www.booking.com/hotel/ch/international-terminus.de.html,Hotel International & Terminus
2976,2976,2976,Genf,www.booking.com/hotel/ch/lerichemond.de.html,Le Richemond
2977,2977,2977,Genf,www.booking.com/hotel/ch/design-hotel-f6.de.html,Design Hotel f6
2978,2978,2978,Genf,www.booking.com/hotel/ch/fraser-suites-geneva.de.html, Aparthotel Fraser Suites Geneva - Serviced Apartments
2979,2979,2979,Genf,www.booking.com/hotel/ch/edelweiss.de.html,Edelweiss Manotel
2980,2980,2980,Genf,www.booking.com/hotel/ch/beaurivagegeneva.de.html,Hotel Beau Rivage Geneva
2981,2981,2981,Genf,www.booking.com/hotel/ch/de-la-paix-ritz-carlton.de.html,"The Ritz-Carlton Hotel de la Paix, Geneva"
2982,2982,2982,Genf,www.booking.com/hotel/ch/montana.de.html,Hotel Montana
2983,2983,2983,Genf,www.booking.com/hotel/ch/de-la-cigogne.de.html,Hôtel de la Cigogne
2984,2984,2984,Genf,www.booking.com/hotel/ch/pax.de.html,Hôtel Pax
2985,2985,2985,Genf,www.booking.com/hotel/ch/le-cenacle.de.html,Le Cénacle
2986,2986,2986,Genf,www.booking.com/hotel/ch/swissqhotelsagitta.de.html,Sagitta Swiss Quality Hotel
2987,2987,2987,Genf,www.booking.com/hotel/ch/swiss-luxury-apartments.de.html, Aparthotel Swiss Luxury Apartments
2988,2988,2988,Genf,www.booking.com/hotel/ch/ibis-budget-geneve-palexpo.de.html,ibis budget Geneve Palexpo Aeroport
2989,2989,2989,Genf,www.booking.com/hotel/ch/lake-geneva.de.html,Lake Geneva Hotel
2990,2990,2990,Genf,www.booking.com/hotel/ch/ibis-styles-geneve-palexpo.de.html,ibis Styles Geneve Palexpo Aeroport
2991,2991,2991,Genf,www.booking.com/hotel/ch/ibis-budget-gena-ve.de.html,ibis budget Genève Aéroport
2992,2992,2992,Genf,www.booking.com/hotel/ch/tiffany.de.html,Tiffany Hotel
2993,2993,2993,Genf,www.booking.com/hotel/ch/ibis-budget-geneve-petit-lancy.de.html,ibis budget Genève Petit-Lancy
2994,2994,2994,Genf,www.booking.com/hotel/ch/les-arcades.de.html,Hotel Les Arcades
2995,2995,2995,Genf,www.booking.com/hotel/ch/geneve-aeroport.de.html,ibis Genève Aéroport
2996,2996,2996,Genf,www.booking.com/hotel/ch/four-seasons-geneva.de.html,Four Seasons Hotel des Bergues Geneva
2997,2997,2997,Genf,www.booking.com/hotel/ch/bristolgeneva.de.html,Hotel Bristol
2998,2998,2998,Genf,www.booking.com/hotel/ch/cornavin.de.html,Hotel Cornavin Geneve
2999,2999,2999,Genf,www.booking.com/hotel/ch/ibis-geneve-centre-lac.de.html,ibis Geneve Centre Lac
3000,3000,3000,Genf,www.booking.com/hotel/ch/9hotel-paquis.de.html,9Hotel Paquis
3001,3001,3001,Genf,www.booking.com/hotel/ch/astoria-geneve.de.html,Hôtel Astoria
3002,3002,3002,Genf,www.booking.com/hotel/ch/central-geneve.de.html,Hotel Central
3003,3003,3003,Genf,www.booking.com/hotel/ch/best-western-hotel.de.html,Hotel Strasbourg
3004,3004,3004,Genf,www.booking.com/hotel/ch/mandarin-oriental-geneva.de.html,"Mandarin Oriental, Geneva"
3005,3005,3005,Genf,www.booking.com/hotel/ch/hotelstgervais.de.html,Hotel St. Gervais
3006,3006,3006,Genf,www.booking.com/hotel/ch/des-tourelles.de.html,Hotel des Tourelles
3007,3007,3007,Genf,www.booking.com/hotel/ch/eastwest.de.html,Eastwest Hôtel
3008,3008,3008,Genf,www.booking.com/hotel/ch/ibis-geneve-centre-nations.de.html,ibis Genève Centre Nations
3009,3009,3009,Genf,www.booking.com/hotel/ch/ramada-encore-geneve.de.html,Ramada Encore Geneve
3010,3010,3010,Genf,www.booking.com/hotel/ch/ibis-styles-geneve-carouge.de.html,ibis Styles Genève Carouge
3011,3011,3011,Genf,www.booking.com/hotel/ch/lido-geneve.de.html,Hotel Lido
3012,3012,3012,Genf,www.booking.com/hotel/ch/ra-c-sidence-mont-blanc.de.html, Aparthotel Aparthotel Adagio Genève Mont-Blanc
3013,3013,3013,Genf,www.booking.com/hotel/ch/de-geneve.de.html,Hotel de Geneve
3014,3014,3014,Genf,www.booking.com/hotel/ch/ibis-styles-geneve-mont-blanc-opening-end-2015.de.html,Ibis Styles Geneve Mont Blanc
3015,3015,3015,Genf,www.booking.com/hotel/ch/savoy-geneva.de.html,ibis Styles Geneva Gare
3016,3016,3016,Genf,www.booking.com/hotel/ch/hotelmoderne.de.html,Hotel Moderne
3017,3017,3017,Genf,www.booking.com/hotel/ch/les-nations.de.html,Hotel Les Nations
3018,3018,3018,Genf,www.booking.com/hotel/ch/bel-39-esperance.de.html,Hôtel Bel'Espérance
3019,3019,3019,Genf,www.booking.com/hotel/ch/tor.de.html,Hotel Tor
3020,3020,3020,Genf,www.booking.com/hotel/ch/leprince.de.html,Hôtel Leprince
3021,3021,3021,Genf,www.booking.com/hotel/ch/d-angleterre.de.html,Hotel d'Angleterre
3022,3022,3022,Genf,www.booking.com/hotel/ch/la-reserve-geneve-spa.de.html,La Réserve Genève Hotel & Spa
3023,3023,3023,Genf,www.booking.com/hotel/ch/suithotel-geneve.de.html,Novotel Suites Genève Aéroport
3024,3024,3024,Genf,www.booking.com/hotel/ch/christal.de.html,Hotel Cristal Design
3025,3025,3025,Genf,www.booking.com/hotel/ch/hoteledengeneva.de.html,Hotel Eden
3026,3026,3026,Genf,www.booking.com/hotel/ch/century.de.html,Hotel Century
3027,3027,3027,Genf,www.booking.com/hotel/ch/drake.de.html,Hotel Drake-Longchamp
3028,3028,3028,Genf,www.booking.com/hotel/ch/ra-c-sidence-gena-ve-centre.de.html,Résidence Studio Genève Centre
3029,3029,3029,Genf,www.booking.com/hotel/ch/hoteladmiralgeneva.de.html,Hotel Admiral
3030,3030,3030,Genf,www.booking.com/hotel/ch/geneve-centre-gare.de.html,ibis Genève Centre Gare
3031,3031,3031,Genf,www.booking.com/hotel/ch/residence-laffitte.de.html, Aparthotel Hôtel Résidence CityZen
3032,3032,3032,Genf,www.booking.com/hotel/ch/best-western-diplomate.de.html,Hotel Diplomate
3033,3033,3033,Genf,www.booking.com/hotel/ch/churchill.de.html,Hotel Churchill
3034,3034,3034,Genf,www.booking.com/hotel/ch/excelsior.de.html,Excelsior
3035,3035,3035,Genf,www.booking.com/hotel/ch/ambassadorgeneva.de.html,The Ambassador
3036,3036,3036,Genf,www.booking.com/hotel/ch/ascotmanotel.de.html,Jade Manotel
3037,3037,3037,Genf,www.booking.com/hotel/ch/carmen-sa.de.html,Hotel Carmen
3038,3038,3038,Genf,www.booking.com/hotel/ch/hoteldumidigeneva.de.html,The New Midi
3039,3039,3039,Genf,www.booking.com/hotel/ch/auberge-communale-de-carouge.de.html,Auberge Communale de Carouge
3040,3040,3040,Genf,www.booking.com/hotel/ch/geneve.de.html,Hotel Rotary Geneva MGallery by Sofitel
3041,3041,3041,Genf,www.booking.com/hotel/ch/des-horlogers.de.html,Hotel des Horlogers
3042,3042,3042,Genf,www.booking.com/hotel/ch/calvy.de.html,Calvy
3043,3043,3043,Genf,www.booking.com/hotel/ch/geneve-petit-lancy.de.html,ibis Genève Petit Lancy
3044,3044,3044,Genf,www.booking.com/hotel/ch/swissqhotelmonrepos.de.html,Hotel Mon Repos
3045,3045,3045,Genf,www.booking.com/hotel/ch/home-swiss-hotel.de.html,Home Swiss Hotel
3046,3046,3046,Genf,www.booking.com/hotel/ch/lesarmures.de.html,Les Armures
3047,3047,3047,Genf,www.booking.com/hotel/ch/cour-des-augustins-boutique-gallery-design.de.html,La Cour Des Augustins Boutique Gallery Design Hotel
3048,3048,3048,Genf,www.booking.com/hotel/ch/hostellerie-de-la-vendee.de.html,Hostellerie de la Vendee
3049,3049,3049,Genf,www.booking.com/hotel/ch/residence-dizerens.de.html, Aparthotel Appart'Hôtel Residence Dizerens
3050,3050,3050,Genf,www.booking.com/hotel/ch/auberge-de-confignon.de.html,Auberge de Confignon
3051,3051,3051,Genf,www.booking.com/hotel/ch/geneve-cottage.de.html,Genève Cottage
3052,3052,3052,Genf,www.booking.com/hotel/ch/des-balances.de.html,Hôtel des Balances
3053,3053,3053,Genf,www.booking.com/hotel/ch/chez-maman.de.html,Chez Maman Hotel & Restaurant
3054,3054,3054,Genf,www.booking.com/hotel/ch/d-geneva.de.html,Hotel D Geneva
3055,3055,3055,Genf,www.booking.com/hotel/ch/adriatica.de.html,Hotel Adriatica
3056,3056,3056,Genf,www.booking.com/hotel/ch/comedie-genf.de.html,Hotel Comédie
3057,3057,3057,Genf,www.booking.com/hotel/ch/les-chambres-du-ctn.de.html,Les Chambres du CTN
3058,3058,3058,Genf,www.booking.com/hotel/ch/auberge-port-gitana.de.html,Auberge Port Gitana
3059,3059,3059,Genf,www.booking.com/hotel/ch/restaurant-kutchi.de.html,Hotel Restaurant Kutchi
3060,3060,3060,Genf,www.booking.com/hotel/ch/domaine-de-chateauvieux.de.html,Domaine de Châteauvieux
3061,3061,3061,Jura,www.booking.com/hotel/ch/auberge-du-mouton.de.html, Aparthotel Auberge du Mouton
3062,3062,3062,Jura,www.booking.com/hotel/ch/hotel-restaurant-la-rochette.de.html,Hotel La Rochette
3063,3063,3063,Jura,www.booking.com/hotel/ch/delemont.de.html,ibis Delémont
3064,3064,3064,Jura,www.booking.com/hotel/ch/ha-tel-cristal.de.html,Hôtel Cristal
3065,3065,3065,Jura,www.booking.com/hotel/ch/auberge-de-la-couronne-saignelegier1.de.html,Auberge de la Couronne
3066,3066,3066,Jura,www.booking.com/hotel/ch/ha-tel-le-national.de.html,Hôtel Le National
3067,3067,3067,Jura,www.booking.com/hotel/ch/de-la-gare-vendlincourt.de.html,"Hotel de la Gare, Vendlincourt"
3068,3068,3068,Jura,www.booking.com/hotel/ch/ajoiespa.de.html,AjoieSpa
3069,3069,3069,Jura,www.booking.com/hotel/ch/le-paysan-horloger.de.html,Le Paysan Horloger
3070,3070,3070,Jura,www.booking.com/hotel/ch/chez-steph.de.html,Chez Steph'
3071,3071,3071,Jura,www.booking.com/hotel/ch/ha-tel-du-midi.de.html,Hôtel du Midi
3072,3072,3072,Jura,www.booking.com/hotel/ch/ha-tel-de-la-gare-porrentruy.de.html,Hôtel de la Gare
3073,3073,3073,Jura,www.booking.com/hotel/ch/bellevue-siagnela-c-gier.de.html,Hotel Bellevue
3074,3074,3074,Jura,www.booking.com/hotel/ch/domaine-de-mont-renaud-boncourt.de.html,Domaine de Mont-Renaud
3075,3075,3075,Jura,www.booking.com/hotel/ch/terminus.de.html,Hôtel Terminus
3076,3076,3076,Jura,www.booking.com/hotel/ch/le-quinquet.de.html,Le quinquet
3077,3077,3077,Jura,www.booking.com/hotel/ch/le-lion-d-39-or.de.html,Le Lion d'Or
3078,3078,3078,Jura,www.booking.com/hotel/ch/de-la-gare-saignelegier.de.html,Hôtel de la Gare
3079,3079,3079,Jura,www.booking.com/hotel/ch/rotisserie-la-tour-rouge.de.html,Hotel-Rotisserie La Tour Rouge
3080,3080,3080,Jura,www.booking.com/hotel/ch/gite-rural-1666.de.html,Gîte Rural 1666
3081,3081,3081,Jura,www.booking.com/hotel/ch/demi-lune.de.html,Hotel Demi-Lune
3082,3082,3082,Jura,www.booking.com/hotel/ch/tariche-centre-de-vacances.de.html,Tariche Centre de Vacances
3083,3083,3083,Jura,www.booking.com/hotel/ch/restaurant-de-la-gare.de.html,Hôtel-Restaurant de la Gare
3084,3084,3084,Jura,www.booking.com/hotel/ch/du-boeuf.de.html,Hotel Du Boeuf
3085,3085,3085,Jura,www.booking.com/hotel/ch/auberge-de-la-bouege.de.html,Auberge de la Bouege
3086,3086,3086,Jura,www.booking.com/hotel/ch/de-la-couronne-saint-ursanne.de.html,Hotel de la Couronne
3087,3087,3087,Jura,www.booking.com/hotel/ch/auberge-de-la-gare-montfaucon.de.html,Auberge de la Gare
3088,3088,3088,Jura,www.booking.com/hotel/ch/la-caquerelle.de.html,La Caquerelle
3089,3089,3089,Jura,www.booking.com/hotel/ch/le-cavalier-soyhieres.de.html,le cavalier
3090,3090,3090,Jura,www.booking.com/hotel/ch/la-legende.de.html,La Légende
3091,3091,3091,Jura,www.booking.com/hotel/ch/ha-tel-restaurant-maison-monsieur.de.html,Maison Monsieur
3092,3092,0,Waadt,www.booking.com/hotel/ch/lausanne-bussigny.de.html,Novotel Lausanne Bussigny
3093,3093,1,Waadt,www.booking.com/hotel/ch/ibis-budget-lausanne-bussigny.de.html,ibis budget Bussigny Lausanne
3094,3094,2,Waadt,www.booking.com/hotel/ch/aparthotel-46a.de.html, Aparthotel Apart'Hotel 46aDiese Unterkunft ist zu Ihren Daten auf unserer Seite nicht verfügbar
3095,3095,3,Waadt,www.booking.com/hotel/ch/lausanne-crissier.de.html,ibis Lausanne Crissier
3096,3096,4,Waadt,www.booking.com/hotel/ch/discovery.de.html,Discovery Hotel
3097,3097,5,Waadt,www.booking.com/hotel/ch/ha-tel-des-inventions-ecublens-lausanne.de.html,Hôtel des Inventions
3098,3098,6,Waadt,www.booking.com/hotel/ch/beausite-crissier.de.html,Beausite
3099,3099,7,Waadt,www.booking.com/hotel/ch/swisstech.de.html,SwissTech Hotel
